category,Contributions
"Impôts, dépenses, action publique","Rendre notre fiscalité plus juste et plus efficace 3 pistes sont à envisager parallèlement :
-Baisser la TVA sur les biens de consommation destinés aux moins fortunés et l’augmenter sur ceux destinés aux plus fortunés (ex : pourquoi une TVA équivalente sur une petite voiture française et sur une grosse berline allemande ?)
-Forcer les entreprises multinationales à payer leurs impôts en France en fonction des activités qu’elles réalisent sur notre territoire. Il faut donc mener une véritable lutte contre les paradis fiscaux disséminés dans le monde et en Europe. L’évasion fiscale annuelle française est en effet estimée entre 80 milliards et 120 milliards d’€. Ces impôts non payés, ce sont les petites et moyennes entreprises et les salariés qui les paient en réalité. Très cher.
-Rétablir l’ISF : l’argent qu’économisent ceux qui ne le paient plus depuis sa suppression ne s’investit pas dans les entreprises. 98 % de ce qui transite par les bourses concernent les marchés secondaires, c’est-à-dire la spéculation. "
"Impôts, dépenses, action publique",Rétablissement de l'ISF Rétablissement de l'ISF
"Impôts, dépenses, action publique","Extension des taxes sur les camions français aux PL & utilitaires étrangers Chaque jour des milliers de camions & utilitaires sillonnent les routes françaises. Bien souvent les camions viennent d’Europe de l'est, de la péninsule ibérique ou encore de Turquie et du Maroc. Comme l'union européenne interdit de mettre une taxe ""transit"" sur les usagers étrangers, je propose que l'on étende les taxes à l’essieu & divers taxes existantes, sous forme de vignette, aux PL et utilitaires étrangers. Cela permettra de faire payer aux  PL et utilitaire étrangers leurs dues suite aux dégradations des axes entretenus par l’état et les collectivités locales. Pas de hausses des taxes existantes pour les PL français."
"Impôts, dépenses, action publique","Lutte contre le chômage : Revenu Universel Pour lutter contre le chômage, je propose le fameux ""Revenu Universel""...  déjà évoqué à la dernière présidentielle mais à ré-étudier peut-être...
Puisqu'à moyen terme on ira vers une Europe Fédérée (il faudrait que les nations conservent une certaine souveraineté pour certains secteurs) On sortirait ainsi des fameux 3% qui n'existeraient plus...
Economiquement, l'Europe pourrait racheter la dette de tous les Etats et la mutualiser ainsi les Nations repartiraient de zéro (même Mr Attali est pour (sauf erreur de ma part) 
De ce fait, je suis partisan d'un REVENU UNIVERSEL EUROPEEN (pour qu'il n'y ait pas de disparité entre les nations membres de l'Union Européenne) ; des économistes de renom ont déjà évoqué ce sujet 
Sachant de toute manière qu'il y aura de moins en moins d'emplois… par rapport à la population active… il faudra trouver une solution… Si non les mouvements tels celui des gilets jaunes se multiplieront à l'avenir… ..."
"Impôts, dépenses, action publique","Imposition pour tout le monde  Tout comme en Belgique, imposition dès le 1er euro.
En effet, même en payant 1 euro par mois d'impôts, ça serait déjà une rentrée....la TVA (sur la nourriture, les service etc...) tout le monde la paie ben la même chose pour les impôts...égalité pour toutes les classes"
"Impôts, dépenses, action publique","Fiscalité et pouvoir d'achat Aujourd'hui il est nécessaire de redonner du pouvoir d'achat à tous les Français. Une possibilité est de réduire les taxes et les impôts, par la suppression de la redevance télévision ce qui ferra une économie de 138€. cet impôt historique n'a plus de sens alors que de moins en moins de monde regarde l'audiovisuel public. Réduisons les couts pharaoniques dont le comité d'entreprise en est la plus emblématique représentation comme le dénonce la cour des comptes (lire l'article https://www.lejdd.fr/Medias/un-rapport-de-la-cour-des-comptes-epingle-le-ce-de-laudiovisuel-public-3756293 ).
Une fois revenu à l'essentiel et donc un budget plus réduit, remplaçons le financement actuel dans le budget de l’état par l'affectation des recette de TVA provenant des achats de matériel audiovisuel, bureautique...     Aujourd'hui la redevance rapporte 3,2 Milliards € à rapprocher des 139,3 milliards d’euros que rapporte la TVA, soit la moitié du total des recettes fiscales."
"Impôts, dépenses, action publique","Education Nationale : pour des moyens à la hauteur d'une Ecole du XXIsiècle pour nos enfants! Pour que l'éducation soit une chance pour tous les élèves de tous les territoires :

*Limiter les effectifs de toutes les classes en maternelles à 15 élèves par classe;
*Limiter les effectifs des  toutes les classes en élémentaire à 20 élèves par classe;
*Limiter les effectifs des  toutes les classes au collège/lycée à 25 élèves;
* Tous les enseignants (es) doivent être formés en  formation initiale et continue: ne pas mettre de contractuels ou de vacataires en situation d'enseignement devant des élèves. 
* Stabilité des Equipes Educatives : éviter les turn over des enseignants dans les écoles dites les plus difficiles.
* INTEGRER l'apport des Neurosciences  dans  les méthodes d'apprentissage à tous les niveaux scolaires.
*Renforcer la médecine scolaire (prévention....)"
"Impôts, dépenses, action publique","Produire en France lorsqu’une entreprise publique ou une administration passe une commande « officielle »  Ces derniers temps de nombreux exemples plus qu’aberrants ont montré que l’état faisait imprimer des codes du travail en Italie, ou bien la Française des Jeux faisait imprimer ces jeux à gratter au Canada. On doit privilégier autant que possible en France pour des questions de couts, d’emplois, de sécurité & souveraineté nationale. "
"Impôts, dépenses, action publique","Taxe sur la publicité La publicité est de plus en plus présente sur tous les types de canaux et supports (presse, affichage, radio, TV, internet ...). Cette publicité massive de la part des grandes marques est d’une part une pollution visuelle et environnementale. Elle doit être taxée à hauteur de 30% à 40 % de ce qu’elle rapporte. La publicité est de plus en plus agressive pour le consommateur et l’environnement, on ne doit plus inciter au consumérisme de masse. Pour cela on doit exempter les commerces de proximités (artisans, commerçants, restaurant …) de ce type de taxe. "
"Impôts, dépenses, action publique","CFE double peine pour indépendants et propriétaires? Etant propriétaire de mon habitation principale, je paye l'impôt foncier, comme tous les autres propriétaires. Mais étant également travailleur indépendant, et exerçant mon activité depuis mon domicile, je paye également la CFE (contribution foncière des entreprises) ce qui est une absurdité puisque je n'ai pas de local spécifique pour mon travail, car c'est mon habitation principale. Dans un projet de justice fiscale, ne serait-il pas possible d'éxonérer de CFE les travailleurs indépendants qui exercent leur activité depuis chez eux? Sinon , ça donne vraiment l'impression de payer deux fois l'impôt foncier. Merci d'avance"
"Impôts, dépenses, action publique","Allocations-Aides Les allocations chômage devraient être limitées à un plafond identique pour tous que l'on soit directeur ou ouvrier au chômage. Il faut demander aux chômeurs de prouver qu'ils ont bien effectué des recherches d'emploi. Si vous avez travaillé, vous connaissez un métier et vous pouvez rendre des services à la collectivité qui verrait diminuer ses charges courantes. Des aides, oui, mais pas sans contrepartie. 1 journée de travail par semaine ne semble pas aberrant."
"Impôts, dépenses, action publique","Taxe données personnelles, big data, numérique & grandes entreprises Depuis le début des années 2010 les grandes entreprises font de la collecte de données personnelles avec ou sans le consentement des concitoyens. Ces mêmes entreprises amassent des quantités d’informations par millions voir milliards pour les revendre et en tirer profit. Afin d’éviter les dérives de Facebook, Amazon ou encore Apple, un standard de valeurs d’un profil de consommateur est à appliquer. On multiple ce standard de valeurs par millions ou milliards d’informations collectées, au final on ramasse la taxe proportionnellement a ce qui est collecté. "
"Impôts, dépenses, action publique","Lutter contre le chômage Il faut envisager un travail de fond auprès des instances européennes pour modifier les articles 2 et 4 du Traité instituant la Communauté Européenne, qui promeuve une politique non inflationniste. En 1958, l'économiste néo-zélandais A.W. Phillips a mis en évidence une relation décroissante entre taux de chômage et inflation : plus il y a de chômage, moins il y a d’inflation. Et inversement. Pourquoi ? Au-delà d'un certain niveau de chômage, les salariés ne sont plus en position de force pour exiger une hausse de salaire. Le partage des gains de productivité s'effectue alors en faveur de l'entreprise. A contrario, l'augmentation des salaires est source d'inflation. L’intérêt des entreprises est que l’on maintienne un haut niveau de chômage pour obtenir un meilleur gain de productivité et maintenir un bas niveau d'inflation qui profite à ceux qui ont beaucoup d'argent et non à ceux qui sont contraints d’emprunter pour consommer."
